sample_id	sequence
d3mi02_	ttivalkypggvvmagdrrstqgnmisgrdvrkvyitddytatgiagtaavavefarlyavelehyeklegvpltfagkinrlaimvrgnlaaamqgllalpllagydihasdpqsagrivsfdaaggwnieeegyqavgsgslfakssmkklysqvtdgdsglrvavealydaadddsatggpdlvrgifptaviidadgavdvpesriaelaraiiesrsg
g1k2x.1	gkaviaihggagaisraqmslqqelryiealsaivetgqkmleagesaldvvteavrlleecplfnagigavftrdetheldacvmdgntlkagavagvshlrnpvlaarlvmeqsphvmmigegaenfafargmervspeifstslryeqllaarXtvgavaldldgnlaaatstggmtnklpgrvgdsplvgagcyannasvavsctgtgevfiralaaydiaalmdygglslaeacervvmeklpalggsggliaidhegnvalpfntegmyrawgyagdtpttgiyre
d3ljqa_	tnkpivlstwnfglhanveawkvlskggkaldavekgvrlveddptersvgyggrpdrdgrvtldacimdenynigsvacmehiknpisvaravmektphvmlvgdgalefalsqgfkkenlltaesekewkewlktsqykpivnienhdcigmialdaqgnlsgacttsgmaykmhgrvgdspiigaglfvdneigaatatghgeevirtvgthlvvelmnqgrtpqqackeaverivkivnrrgknlkdiqvgfialnkkgeygayciqdgfnfavhdqkgnrletpgfalk
d2i3oa1	mfrsrpnalsqrsviassselaslagrdilkrggnifdaalavsamlcvtqnnlcglggdlfalirdengqimdlngsgqasravsidyyesmgltkipergpyaaitvpgiagswdeifrkfatmdiadilepairtasagfpitqnysdsiarsapvigqyrgwssifmpngsvpvageilkqpdlaesfrlmseegfrsfydgsladiiiaglegtgsplsdrdlrvyrpligkpvftdldefriyetspnsqgitviewirgmeshgydsrtmweakiedifetmeeaydkrrkitdpsymniaqhdsangkkdglpkrdhndigdttyfsisdsegrsvsiiqsnymgfgsgivpkgtgfvlqnrgsyftlqrdhpnalmpgkrtfhtlaacmvekehdlyaslgsmggdiqpqvqmqilmeilkdntdpqaildkprwtepytiyeapgavyveseelyrnvskqisgrkvvlrdvsqefgtaqittlirgdvvvgaadprgdgiaipys
d3hbca1	actravylgpdrmvvtgrtmdwkedimsniyvfprgmqraghnkektvnwtskygsviatgydigtcdgmnekglvasllflpesvyslpgdtrpamgisiwtqyvldnfatvreavdemkketfridaprmpnggpestlhmaitdetgntavieyldgklsihegkeyqvmtnspryelqlavndywkevgglqmlpgtnrssdrfvrasfyihaipqtadakiavpsvlsvmrnvsvpfgintpekphisstrwrsvsdqknkvyyfestltpnlfwldlkkidfspkagvkklsltkgeiyagdavkdlkdsqs
d5hkea_	ctaitlngnsnyfgrnldldfsygeeviitpaeyefkfrkekaiknhksligvgivandyplyfdainedglgmaglnfpgnayysdalendkdnitpfefipwilgqcsdvnearnlvekinlinlsfseqlplaglhwliadreksivvevtksgvhiydnpigiltnnpefnyqmynlnkyrnlsistpqntfsdsvdlkvdgtgfggiglpgdvspesrfvratfsklnsskgmtveeditqffhilgtveqikgvnktesgkeeytvysncydldnktlyyttyenrqivavtlnkdkdgnrlvtypferkqiinkl
d2ntka2	mylgrilavgrnsngsfvayrvssrsfpnrttsiqeervavvpvegherdvfrnpyiayncirivgdtavvsngshtdtiadkvalgmnlrdaiglsllamdyekdelntpriaaaingseafigivtadglmvsrvpeetpvyistyeqtepaatefkagspeeaaefilkggefaafthpvtaaaafndgegwnlatrem
d1a7ta_	svkisddisitqlsdkvytyvslaeiegwgmvpsngmivinnhqaalldtpindaqtemlvnwvtdslhakvttfipnhwhgdcigglgylqrkgvqsyanqmtidlakekglpvpehgftdsltvsldgmplqcyylggghatdnivvwlptenilfggcmlkdnqttsignisdadvtawpktldkvkakfpsaryvvpghgnyggteliehtkqivnqyiests
d1k07a_	ypmpnpfppfriagnlyyvgtddlasylivtprgnilinsdleanvpmikasikklgfkfsdtkillishahfdhaagselikqqtkakymvmdedvsvilsggksdfhyandsstyftqstvdkvlhdgervelggtvltahltpghtrgcttwtmklkdhgkqyqaviigsigvnpgyklvdnitypkiaedykhsikvlesmrcdiflgshagmfdlknkyvllskgqnnpfvdptgcknyieqkandfytelkkqetg
d1qh5a_	mkvevlpaltdnymylviddetkeaaivdpvqpqkvvdaarkhgvklttvltthhhwdhaggneklvklesglkvyggddrigalthkithlstlqvgslnvkclatpchtsghicyfvskpggseppavftgdtlfvagcgkfyegtademckallevlgrlppdtrvycgheytinnlkfarhvepgnaaireklawakekysigeptvpstlaeeftynpfmrvrektvqqhagetdpvttmravrrekdqfkmprd
d1vmea2	mpkiwterifddpeiyvlridddriryfeavweipegisynaylvklnganvlidgwkgnyakefidalskivdpkeithiivnhtepdhsgslpatlktighdveiiasnfgkrllegfygikdvtvvkdgeereiggkkfkfvmtpwlhwpdtmvtyldgilfscdvgggyllpeilddsnesvverylphvtkyivtvighyknyilegaeklsslkikallpghgliwkkdpqrllnhyvsvakgd
d2e7ya_	mniigfskalfstwiyysperilfdagegvsttlgskvyafkyvflthghvdhiaglwgvvnirnngmgdrekpldvfypegnraveeytefikranpdlrfsfnvhplkegervflrnaggfkryvqpfrtkhvssevsfgyhifevrrklkkefqgldskeisrlvkekgrdfvteeyhkkvltisgdslaldpeeirgtellihectfldardrryknhaaidevmesvkaagvkkvilyhistryirqlksvikkyreempdveilymdprkvfem
d2cfua2	ttapkppsaftveaqrrveaelpfadradferadrglirrperllirnpdgsvawqlggydflldgkprdsinpslqrqallnlkyglfevaegiyqvrgfdlanitfirgdsgwivvdtlttpataraayelvsrelgerpirtviyshahadhfggvrglvepqqvasgavqiiapagfmeaaikenvlagnammrratyqygtqlpkgpqgqvdmaigkglargplsllaptrliegegedlvldgvpftfqntpgtespaemniwlprqkallmaenvvgtlhnlytlrgaevrdalgwskyinqalhrfgrqaevmfavhnwprwgnaeivevlekqrdlygylhdqtlhlanqgvtigqvhnrlrlppsldqewydrgyhgsvshnaravlnrylgyydgnpatldplspedsagryveymggaerlleqarasyargeyrwvvevvnrlvfaepdnraarelqadaleqlgyqaenagwrnsylsaayelrhgvprdq
d4hl2a1	irptigqqmetgdqrfgdlvfrqlapnvwqhtsyldmpgfgavasnglivrdggrvlvvdtawtddqtaqilnwikqeinlpvalavvthahqdkmggmdalhaagiatyanalsnqlapqegmvaaqhsltfaangwvepatapnfgplkvfypgpghtsdnitvgidgtdiafggclikdskakslgnlgdadtehyaasarafgaafpkasmivmshsapdsraaithtarmadklr
d2ynta1	qghkplevikiedgvylhtsfkniegyglvdsnglvvldnnqayiidtpwseedtklllswatdrgyqvmasisthshedrtagikllnsksiptytseltkkllaregkpvpthyfkddeftlgnglielyypgaghtednivawlpkskilfggclvrsheweglgyvgdasisswadsiknivskkypiqmvvpghgkvgssdildhtidlaesasn
d1uf3a_	mrrtvryilatsnpmgdlealekfvklapdtgadaialignlmpkaaksrdyaaffrilseahlptayvpgpqdapiweylreaanvelvhpemrnvhetftfwrgpylvagvggeiadegepeehealrypawvaeyrlkalwelkdypkiflfhtmpyhkglneqgshevahlikthnpllvlvagkgqkhemlgaswvvvpgdlsegeyslldlrarkletgnvr
d2yvta1	mprkvlaiknfkerfdllpklkgviaekqpdilvvvgnilknealekeyerahlarrepnrkvihenehyiietldkffreigelgvktfvvpgkndaplkiflraayeaetaypnirvlhegfagwrgefevigfgglltehefeedfvlkyprwyveyilkfvnelkprrlvtifytppigefvdrtpedpkhhgsavvntiikslnpevaivghvgkghelvgntivvnpgefeegryafldltqhkikleqfs
d1t71a_	mmnsikfiflgdvygkagrniiknnlaqlkskyqadlvivnaentthgkglslkhyeflkeagvnyitmgnhtwfqkldlavvinkkdlvrplnldtsfafhnlgqgslvfefnkakiritnllgtsvplpfkttnpfkvlkelilkrdcdlhivdfhaettseknafcmafdgyvttifgththvpsadlritpkgsayitdvgmcgpgfgsviganpeqsirlfcagsrehfevskcgaqlngvffevdvntkkvikteairiveddprylkqdyfnli
d1hyha2	gtlldtarmqravgeafdldprsvsgynlgehgnsqfvawstvrvmgqpivtladagdidlaaieeearkggftvlngkgytsygvatsairiakavmadahaelvvsnrrddmgmylsypaiigrdgvlaettldlttdeqekllqsrdyiqqrfdeivdtl
d1t2da2	gvldtsrlkyyisqklnvcprdvnahivgahgnkmvllkryitvggiplqefinnklisdaeleaifdrtvntaleivnlhaspyvapaaaiiemaesylkdlkkvlicstllegqyghsdifggtpvvlgangveqvielqlnseekakfdeaiaetkrmkala
d4jcoa2	fggrldsarfryvlseefdapvqnvegtilgehgdaqvpvfskvrvdgtdpefsgdekeqllgdlqesamdvierkgatewgpargvahmveailhdtgevlpasvklegefghedtafgvpvrlgsngveeivewdlddyeqdlmadaaeklsdqydkis
d4ajja2	sgcnldsarfrylmgerlgvhplschgwvlgehgdssvpvwsgvnvagvslkslnpqlgtdadkeqwkdvhkqvvdsayeviklkgytswaiglsvadlaesimknlrrvhpistmikglygikedvflsvpcilgqngisdvvkvtltpdeearlkksadtlwgiqkelqf
d1s6ya2	nvpigmrmgvakllgvdadrvhidfaglnhmvfglhvyldgvevtekvidlvahpdrsgvtmknivdlgwepdflkglkvlpcpyhryyfqtdkmlaeeleaaktkgtraevvqqlekelfelykdpnlaikppqlekrggayysdaacslissiyndkrdiqpvntrnngaiasisaesavevncvitkdgpkpiavgdlpvavrglvqqiksfervaaeaavtgdyqtalvamtinplvpsdtiakqildemleahkeylpqffkqak
d4m1qa2	sgtildtarfrfllseyfdidvrnihgyimgehgdtelpvwsqtrigsepisrymdkykpdgsnkdldeifvnvrdaayhiierkgathyaiamglarltkailrneqsiltvstlmegeydlddvyigvpaivsqkgveraieidlndeemkklhhssntlkdvmkpif
d4uula2	smldqnrayyevasklgvdvkdvhdiivwgnhgesmvadltqatftkegktqkvvdvldhdyvfdtffkkighrawdilehrgftsaasptkaaiqhmkawlfgtapgevlsmgipvpegnpygikpgvvfsfpcnvdkegkihvvegfkvndwlrekldftekdlfhekeialnhlaq
d1rl0a_	ataytlnlanpsasqyssfldqirnnvrdtsliyggtdvavigapsttdkflrlnfqgprgtvslglrrenlyvvaylamdnanvnrayyfknqitsaeltalfpevvvanqkqleygedyqaieknakittgdqsrkelglginllitmidgvnkkvrvvkdearflliaiqmtaeaarfryiqnlvtknfpnkfdsenkviqfqvswskistaifgdckngvfnkdydfgfgkvrqakdlqmgllkylgrpks
d1hwma_	idypsvsfnlagaksttyrdflknlrdrvatgtyevnglpvlrresevqvknrfvlvrltnyngdtvtsavdvtnlylvafsangnsyffkdatelqksnlflgttqhtlsftgnydnletaagtrresielgpnpldgaitslwydggvarsllvliqmvpeaarfryieqevrrslqqltsftpnalmlsmennwssmslevqlsgdnvspfsgtvqlqnydhtprlvdnfeelykitgiaillfrcva
d3bwha_	nvrfdlssatsssyktfiknlrealpkdgkvydipvllstvmdsrrfilidlvnydgqsitaaidvlnvyivaystgtvsyffqqvpaqapkllfkgtqqrtlpytgnyenlqtaakklrenielglpaldsaittlfhynaeaaasallvliqttseaarfryielqiannvgtkfkpsqtiislennwsalskqiqiaknkngqfetpvilidpqgnrvqitnvtsnvvtqniqlllnigat
d4zura_	mrvifsedhklrnaktelyggelvppfeapfraewilaavkeagfddvvaparhgletvlkvhdagylnfletawdrwkaagykgeaiatsfpvrrtspriptdiegqigyycnaaetaispgtweaalssmasaidgadliaaghkaafslcrppghhagidmfggycfinnaavaaqrlldkgakkiaildvdfhhgngtqdifyergdvffaslhgdpaeafphflgyaeetgkgagagttanypmgrgtpysvwgealtdslkriaafgaeaivvslgvdtfeqdpisffkltspdyitmgrtiaasgvpllvvmeggygvpeiglnvanvlkgvag
d2z4ua_	vntitfdvgnatinkyatfmeslrneakdptlkcygipmlpdsnltpkyvlvklqdassktitlmlrrnnlyvmgysdlyngkcryhifndisstestdventlcpnsnsrekkainynsqystlqnkagvssrsqvqlgiqilnsdigkisgvstftdkteaefllvaiqmvseaarfkyienqvktnfnrafnpnpkvlsleenwgkislaihnakngaltsplelknaddtkwivlrvdeikpdmgllnyvsgtcqtt
d4m1ua_	reftidfstqqsyvsslnsirteistplehisqgttsvsvinhtppgsyfavdirgldvyqarfdhlrliieqnnlyvagfvntatntfyrfsdfthisvpgvttvsmttdssyttlqrvaalersgmqisrhslvssylalmefsgntmtrdasravlrfvtvtaealrfrqiqrefrqalsetapvytmtpgdvdltlnwgrisnvlpeyrgedgvrvgrisfnnisailgtvavilnchhqgarsvravneesqpecqitgdrpvikinntlwesntaaaflnrksqflyttgk
d3ku0a_	gldtvsfstkgatyityvnflnelrvklkpegnshgipllrkkcddpgkcfvlvalsndngqlaeiaidvtsvyvvgyqvrnrsyffkdapdaayeglfkntiktrlhfggsypslegekayrettdlgieplrigikkldenaidnykpteiassllvviqmvseaarftfienqirnnfqqrirpanntislenkwgklsfqirtsgangmfseavelerangkkyyvtavdqvkpkiallkfvdkdpk
d1ojqa_	aetknftdlveatkwgnsliksakysskdkmaiynytknsspintplrsangdvnklseniqeqvrqldstisksvtpdsvyvyrllnldylssitgftredlhmlqqtnngqynealvsklnnlmnsriyrengysstqlvsgaalagrpielklelpkgtkaayidskeltaypgqqevllprgteyavgsvklsdnkrkiiitavvfkk
d1prta_	dppatvyrydsrppedvfqngftawgnndnvlehltgrscqvgssnsafvstsssrrytevylehrmqeaveaeragrgtghfigyiyevradnnfygaassyfeyvdtygdnagrilagalatyqseylahrrippenirrvtrvyhngitgetttteysnaryvsqqtranpnpytsrrsvasivgtlvrmapvvgacmarqaesseamaawserageamvlvyyesiaysf
d1qs1a1	tdkvedfkedkekakewgkekekewkltatekgkmnnfldnkndiktnykeitfsmagsfedeikdlkeidkmfdktnlsnsiityknvepttigfnksltegntinsdamaqfkeqfldrdikfdsyldthltaqqvsskervilkvtvpsgkgsttptkagvilnnseykmlidngymvhvdkvskvvkkgveclqiegtlkk
d4h03a1	afierpedflkdkenaiqwekkeaerveknldtlekealelykkdseqisnysqtrqyfydyqiesnprekeyknlrnaisknkidkpinvyyfespekfafnkeirtenqneislekfnelketiqdklfkqdgfkdvslyepgngdekptpllihlklpkntgmlpyinsndvktlieqdysikidkivriviegkqyikaeasivn
d2j3xa1	piikepidfinkpeseakewgkeeekrwftklnnleevavnqlknkeyktkidnfstdilfssltaieimkedenqnlfdverireallkntldrdaigyvnftpkelginfsirdveldrdisdetldkvrqqiinqeytkfsfislglndnsinesvpvivktrvpttfdygvlndketvslllnqgfsiipesaiittikgkdyiliegslsq
d3ki0a1	avitpqgvtnwtyqeleathqaltregyvfvgyhgtnhvaaqtivnriapvprgnnteneekwgglyvathaevahgyarikegtgeyglptraerdargvmlrvyipraslerfyrtntplenaeehitqvighslplrneaftgpesaggedetvigwdmaihavaipstipgnayeelaideeavakeqsistkppyke
d2os0a1	mitmkdiiregnptlravaeevpvpiteedrqlgedmltflknsqdpvkaeelqlrgdvglaapqldiskriiavhvpsndpenetpslstvmynpkilshsvqdvclgegegclsvdrdvpgyvvrhnkitvsyfdmagekhkvrlknyeaivvqheidhingimfydhinkenpfalkegvlvie
d1xeoa_	svlqvlhipderlrkvakpveevnaeiqrivddmfetmyaeegiglaatqvdihqriividvsenrderlvlinpelleksgetgieegclsipeqralvpraekvkiraldrdgkpfeleadgllaiciqhemdhlvgklfmdylsplkqqrirqkvekldrlk
d3g5ka1	fshvcqvgdpvlrgvaapveraqlggpelqrltqrlvqvmrrrrcvglsapqlgvprqvlalelpealcrecpprqralrqmepfplrvfvnpslrvldsrlvtfpegcesvagflacvprfqavqisgldpngeqvvwqasgwaariiqhemdhlqgclfidkmdsrtftnvywmkvnd
d3e3ua_	avvpirivgdpvlhtattpvtvaadgslpadlaqliatmydtmdaangvglaanqigcslrlfvydcaadramtarrrgvvinpvletseipetmpdpdtddegclsvpgesfptgrakwarvtgldadgspvsiegtglfarmlqhetghldgflyldrligryarnakravkshgwgvpglswlpgedpdpfgh
d3bdwa_	dccscqekwvgyrcncyfisseqktwnesrhlcasqkssllqlqntdeldfmsssqqfywiglsyseehtawlwengsalsqylfpsfetfntknciaynpngnaldescedknryickqqli
d1wmza_	nqcptdweaegdhcyrffntlttwenahhecvsyscstlnvrsdlvsvhsaaeqayvfnywrgidsqagqlwiglydkynegdfiwtdgskvgytkwaggqpdnwnnaedygqfrhteggawndnsaaaqakymckltfe
d4pp8a_	megycgpcpnnwichrnncyqffneektwnqsqasclsqnssllkiyskeeqdflklvksyhwmglvqipangswqwedgsslsynqltlveipkgscavygssfkaytedcanlntyicmkrav
d1pwba1	pngqsvgekifktagfvkpfteaqllctqaggqlasprsaaenaalqqlvvakneaaflsmtdsktegkftyptgeslvysnwapgepnddggsedcveiftngkwndracgekrlvvcef
d2ziba1	alvcpagwtlhgqrcfyseatamtwdlaeancvnkgghlasihsleeqlyikdivagivwiggsackvagawswtdgtpvdyrtwcptkpndilsdccmqmtaavdkcwddlpcpashasicakaai
d2h2tb_	cntcpekwinfqrkcyyfgkgtkqwvharyacddmegqlvsihspeeqdfltkrashtgswiglrnldlkgefiwvdgshvdysnwapgeptsrsqsedcvmmrgsgrwndafcdrklgawvcdrlatc
d3bdwb_	arhcghcpeewitysnscyyigkerrtweesllactsknssllsidneeemkflsiispsswigvfrnsshhpwvtmnglafkheikdsdnaelncavlqvnrlksaqcgssiiyhckhk
d1cwva5	nrwiydggrslvssleasrqcqgsdmsavlessratngtrapdgtlwgewgsltayssdwqsgeywvkktstdfetmnmdtgalqpgpaylafplcalsi
d1z70x_	lahskmvpipagvftmgtddpqikqdgeaparrvtidafymdayevsntefekfvnstgylteaekfgdsfvfegmlseqvktniqqavaaapwwlpvkganwrhpegpdstilhrpdhpvlhvswndavayctwagkrlpteaeweyscrgglhnrlfpwgnklqpkgqhyaniwqgefpvtntgedgfqgtapvdafppngyglynivgnawewtsdwwtvhhsveetlnpkgppsgkdrvkkggsymchrsycyryrcaarsqntpdssasnlgfrcaadrlp
d3wh2a_	nccplnweyfqsscyffstdtkswalslkncsamgahlvvinsqeeqeflsykkpkmreffiglsdqvvegqwqwvdgtpltkslsfwdvgepnniatledcatmrdssnprqnwndvtcflnyfricemvg
d3c22a_	sqgwkyfkgnfyyfslipktwysaeqfcvsrnshltsvtseseqeflyktaggliywigltkagmegdwswvddtpfnkvqsarfwipgepnnagnnehcgnikapslqawndapcdktflfickrpyvp
d2c6ua_	spcdtnwryygdscygffrhnltweeskqyctdmnatllkidnrniveyikarthlirwvglsrqksnevwkwedgsvisenmfefledgkgnmncayfhngkmhptfcenkhylmcerkag
d2kv3a1	scapgwfyhksncygyfrklrnwsdaelecqsygngahlasilslkeastiaeyisgyqrsqsiwiglhdpqkrqqwqwidgamylyrswsgksmggnkhcaemssnnnfltwssnecnkrqhflckyrp
d2ox9a_	gcpphwknftdkcyyfslekeifedaklfcedksshlvfinsreeqqwikkhtvgreshwigltdseqesewkwldgspvdyknwkagqpdnwgsghgpgedcagliyagqwndfqcdeinnficekere
d4uwwa_	dkcpkgwldfrgncygyfryelpwkraeawcrsiragahlasihtseehraiakfisqyhhgeeeedvwiglfrwnsvwawidgskkhysalddddypkgkhcavldessgflswdndscgernafickcta
d1pp9a1	tatyaqalqsvpetqvsqldnglrvaseqssqptctvgvwidagsryeseknngagyfvehlafkgtknrpgnalekevesmgahlnaystrehtayyikalskdlpkavelladivqncsledsqiekerdvilqelqendtsmrdvvfnylhatafqgtplaqsvegpsenvrklsradlteylsrhykaprmvlaaagglehrqlldlaqkhfsglsgtydedavptlsp
d3cx5b1	ltvsardaptkistlavkvhggsryatkdgvahllnrfnfqntntrsalklvresellggtfkstldreyitlkatflkddlpyyvnaladvlyktafkpheltesvlpaarydyavaeqcpvksaedqlyaitfrkglgnpllydgvervslqdikdfadkvytkenlevsgenvveadlkrfvdesllstlpagkslvsk
d1hr6a1	artdnfklsslanglkvatsntpghfsalglyidagsrfegrnlkgcthildrlafkstehvegramaetlellggnyqctssrenlmyqasvfnqdvgkmlqlmsetvrfpkiteqelqeqklsaeyeidevwmkpelvlpellhtaaysgetlgsplicprglipsiskyylldyrnkfytpentvaafvgvphekaleltgkylgdwqsthppitkk
d2fgea1	lnlgdipkeptyvptevgdingvkvlrhdlftndiiytevvfdigslkhellplvplfcqsllemgtkdltfvqlnqligrktggisvypltssvrgkdepcskiivrgksmagraddlfnlmncllqevqftdqqrfkqfvsqsrarmenrlrgsghgiaaarmdamlniagwmseqmgglsyleflhtlekkvdedwegisssleeirrsllarngcivnmtadgksltnveksvakfldllpenpsgglvtwdgr
d2fgea3	fqklfsepvrlvekypagrdgdlkkkhmlcvnwllsekpldlqtqlalgfldhlmlgtpasplrkillesglgealvssglsdellqpqfgiglkgvseenvqkveelimdtlkklaeegfdndaveasmntiefslrenntgsfprglslmlqsiskwiydmdpfeplkyteplkalktriaeegskavfsplieklilnnshrvtiemqpdpekatqeeveeknilekvkaamteedlaelarateelklkqetpdppealrcvps
d2fgea4	deaeklgfekvseefiseckskailfkhkktgcevmsvsnedenkvfgvvfrtppkdstgiphilqhsvlcgsrkypvkepfvellkgslhtflnaftypdrtcypvastntkdfynlvdvyldavffpkcvddahtfqqegwhyelndpsedisykgvvfnemkgvysqpdnilgriaqqalspentygvdsggdpkdipnltfeefkefhrqyyhpsnariwfygdddpvhrlrvlseyldmfeaspspnsskik
d4az9a1	mevyipsfryeesdlergytvfkievlmngrkhfvekrysefhalhkklkkciktpeipskhvrnwvpkvleqrrqgletylqavileneelpklfldflnv
d2ar5a1	dgrikevsvftyhkkynpdkhyiyvvrilregqiepsfvfrtfdefqelhnklsiifplwklpgfpnrmvlgrthikdvaakrkielnsylqslmnastdvaecdlvctffhgs
d1tt8a_	shpaltqlralryskeipaldpqlldwllledsmtkrfeqqgktvsvtmiregfveqneipeelpllpkesrywlreillsadgepwlagrtvvpvstlsgpelalqklgktplgrylftsstltrdfieigrdaglwgrrsrlrlsgkpllltelflpasply
d2pkha1	rhtckvmvlkeeaagseralaldmregqrvfhslivhfendipvqiedrfvnaqvapdylkqdftlqtpyaylsqvapltegehvveailaeadeckllqidagepcllirrrtwsgrqpvtaarlihpgsrhrlegrftk
d1k3sa_	mesllnrlydalgldapedeplliiddgiqvyfnesdhtlemccpfmplpddiltlqhflrlnytsavtigadadntalvalyrlpqtsteeealtgfelfisnvkqlkehya
d1l2wi_	svgemsgrsvsqqtsdqyannlagrtespqgsslasriierlssvahsvigfiqrmf
d1k8kf_	tatlrpylsavratlqaalclenfssqvverhnkpevevrsskelllqpvtisrnekekvliegsinsvrvsiavkqadeiekilchkfmrfmmmraenffilrrkpvegydisflitnfhteqmykhklvdfvihfmeeidkeisemklsvnararivaeeflknf
d1a5ea_	mepaagssmepsadwlataaargrveevralleagalpnapnsygrrpiqvmmmgsarvaellllhgaepncadpatltrpvhdaaregfldtlvvlhragarldvrdawgrlpvdlaeelghrdvarylraaaggtrgsnharidaaegpsdipd
d1bd8a_	ragdrlsgaaargdvqevrrllhrelvhpdalnrfgktalqvmmfgstaialellkqgaspnvqdtsgtspvhdaartgfldtlkvlvehgadvnvpdgtgalpihlavqeghtavvsflaaesdlhrrdargltplelalqrgaqdlvdilqghm
d1iknd_	dgdsflhlaiiheekaltmevirqvkgdlaflnfqnnlqqtplhlavitnqpeiaeallgagcdpelrdfrgntplhlaceqgclasvgvltqscttphlhsilkatnynghtclhlasihgylgivellvslgadvnaqepcngrtalhlavdlqnpdlvslllkcgadvnrvtyqgyspyqltwgrpstriqqqlgqltlenlqmlpesedeesydtes
d1s70b_	mkmadakqkrneqlkrwigsetdleppvvkrkktkvkfddgavflaacssgdteevlrllergadinyanvdgltalhqaciddnvdmvkflvenganinqpdnegwiplhaaascgyldiaeylisqgahvgavnsegdtpldiaeeeameellqnevnrqgvdieaarkeeerimlrdarqwlnsghindvrhaksggtalhvaaakgytevlklliqarydvnikdydgwtplhaaahwgkeeacrilvenlcdmeavnkvgqtafdvadedilgyleelqkkqnllh
d1sw6a_	gpiitfthdltsdflssplkimkalpspvvndneqkmkleaflqrllfpeiqemptslnndssnrnseggssnqqqqhvsfdsllqevndafpntqlnlnipvdehgntplhwltsianlelvkhlvkhgsnrlygdnmgesclvkavksvnnydsgtfealldylypcliledsmnrtilhhiiitsgmtgcsaaakyyldilmgwivkkqnrpiqsgtnekeskpndkngerkdsilenldlkwiianmlnaqdsngdtclniaarlgnisivdalldygadpfianksglrpvdfgag
d1oy3d_	vfgyvtedgdtalhlavihqhepfldfllgfsagheyldlqndlgqtalhlaailgeastveklyaagagvlvaergghtalhlacrvrahtcacvllqprpshprdasdtyltqsqdctpdtshapaavdsqpnpeneeeprdedwrlqleaenydghtplhvavihkdaemvrllrdagadlnkpeptcgrtplhlaveaqaasvlelllkagadptarmyggrtplgsallrpnpilarllrahgapepedg
d4a63b1	mrvkfnplallldsslegefdlvqriiyevddpslpndegitalhnavcaghteivkflvqfgvnvnaadsdgwtplhcaascnnvqvckflvesgaavfamtysdmqtaadkceemeegytqcsqflygvqekmg
d5d66a2	nryggtalipaaerghvetvrtliaagvnvnhvnnlgwtalleaiilgngksnyqqivalllkaganpnladkdgitplqhartrgyreieklllvagak
d5dzza1	tvdtsklvfdglrkkvtamqlyecqlidkttldkllkgkksveevaseiqpflrgagsiagasaspkekyslveakrkklispestvmlleaqaatggiidphrnekltvdsaiardlidfddrqqiyaaekaitgfddpfsgktvsvseaikknlidretgmrlleaqiasggvvdpvnsvflpkdvalarglidrdlyrslndprdsqknfvdpvtkkkvsyvqlkercriephtgllllsvqk
d2m2ua_	mltliqgkkivnhlrsrlafeyngqlikilsknivavgslrreekmlndvdlliivpekkllkhvlpnirikglsfsvkvcgerkcvlfiewekktyqldlftalaeekpyaifhftgpvsyliriraalkkknyklnqyglfknqtlvplkittekelikelgftyripkkrl
d1ylqa1	mkeikeitkkdvqdaeiylygsvvegdysiglsdidvaivsdvfedrnrkleffgkitkkffdspfefhiltkkewkmskrfirkyrrld
d1vj7a2	etefykishmmnekrrerealvddivtkiksytteqglfgdvygrpkhiysiyrkmrdkkkrfdqifdliaircvmetqsdvyamvgyihelwrpmpgrfkdyiaapkangyqsihttvygpkgpieiqirtkemhqvaeygvaahwaykkgvrgkvnqaeqkvgmnwikelvel
d2o5aa1	snqellqlavnavddkkaeqvvalnmkgisliadfflichgnsekqvqaiahelkkvaqeqgieikrlegyeqarwvlidlgdvvvhvfhkderayynleklwgdaptveleg
d4k8va1	pdklkkvldklrlkrkdiseaaetvnkvverllrrmqkresefkgveqlntgsyyehvkisapnefdvmfklevprielqeyyetgafylvkfkriprgnplshflegevlsatkmlskfrkiikeevkeikdidvsvekekpgspavtllirnpeeisvdiilaleskgswpistkeglpiqgwlgtkvrtnlrrepfylvpknakdgnsfqgetwrlsfshtekyilnnhgiektccessgakcc
d2cc6a_	vfkkvlltgtseesftaaaddaidraedtldnvvwaevvdqgveigaveertyqtevqvafeld
d2fmaa1	ckflhqermdvcethlhwhtvaketcsekstnlhdygmllpcgidkfrgvefvccpl
d1ybba_	mivtttsgiqgkeiieyidivngeaimganivrdlfasvrdvvggragsyesklkeardiamdemkelakqkganaivgvdvdyevvrdgmlmvavsgtavri
d2jnaa1	mkkriiaaallatvasfstlaaeqvskqeishfklvkvgtinvsqsggqisspsdlreklseladakggkyyhiiaarehgpnfeavaevyndatk
d3kcgi_	spvdictakprdipmnpmciyrspekkatedegseqkipeatnrrvwelskansrfattfyqhladskndndniflsplsistafamtklgacndtlqqlmevfkfdtisektsdqihfffaklncrlyrkankasklvsanrlfgdksltfnetyqdiselvygaklqpldfkenaeqsraainkwvsnktegritdvipseaineltvlvlvntiyfkglwkskfspentrkelfykadgescsasmmyqegkfryrrvaegtqvlelpfkgdditmvlilpkpekslakvekeltpevlqewldeleemmlvvhmprfriedgfslkeqlqdmglvdlfspeksklpgivaegrddlyvsdafhkaflevneegseaaastavviagrslnpnrvtfkanrpflvfirevplntiifmgrvanpcv
